timestamp,fileReadCount,fileWriteCount,fileCreateCount,fileRenameCount,fileDeleteCount,filesModifiedPerMinute,avgFileEntropy,cpuUsage,memoryUsage,networkBytes,processCount,label
2026-09-02T17:00:37.406752,0,0,0,0,0,0,0.0,7.0,55.3,1155,294,Benign
2026-09-02T17:00:38.414264,0,0,0,0,0,0,0.0,5.5,55.4,0,294,Benign
2026-09-02T17:00:39.420787,0,0,0,0,0,0,0.0,5.6,55.4,0,294,Benign
2026-09-02T17:00:40.428636,0,0,0,0,0,0,0.0,7.2,55.5,420,296,Benign
2026-09-02T17:00:41.435215,0,0,0,0,0,0,0.0,6.5,55.4,0,294,Benign
2026-09-02T17:00:42.441398,0,0,0,0,0,0,0.0,7.4,55.4,0,294,Benign
2026-09-02T17:00:43.448516,0,0,0,0,0,0,0.0,6.2,55.5,0,294,Benign
2026-09-02T17:00:44.454935,0,0,0,0,0,0,0.0,5.3,55.3,0,294,Benign
2026-09-02T17:00:45.468062,0,0,0,0,0,0,0.0,9.3,55.4,0,296,Benign
2026-09-02T17:00:46.477908,0,0,0,0,0,0,0.0,6.4,55.4,388,294,Benign
2026-09-02T17:00:47.484705,0,0,0,0,0,0,0.0,7.3,55.3,20768,294,Benign
2026-09-02T17:00:48.491159,0,0,0,0,0,0,0.0,6.2,55.3,1166,294,Benign
2026-09-02T17:00:49.498407,0,0,0,0,0,0.0,0.0,6.1,55.3,5073,294,Benign
2026-09-02T17:00:50.504862,0,0,0,0,0,0,0.0,6.2,55.2,66,296,Benign
2026-09-02T17:00:51.512220,0,0,0,0,0,0,0.0,5.7,55.3,0,294,Benign
2026-09-02T17:00:52.518554,0,0,0,0,0,0,0.0,6.6,55.4,90,294,Benign
2026-09-02T17:00:53.524830,0,0,0,0,0,0,0.0,5.7,55.4,3821,294,Benign
2026-09-02T17:00:54.537860,0,0,0,0,0,0,0.0,5.6,55.5,339,294,Benign
2026-09-02T17:00:55.548715,0,0,0,0,0,0,0.0,6.0,55.4,1906,294,Benign
2026-09-02T17:00:56.562905,0,0,0,0,0,0,0.0,8.9,55.2,472,294,Benign
2026-09-02T17:00:57.569304,0,0,0,0,0,0,0.0,6.3,55.2,430,294,Benign
2026-09-02T17:00:58.575583,0,0,0,0,0,0,0.0,6.0,55.3,292,294,Benign
2026-09-02T17:00:59.585692,0,0,0,0,0,0,0.0,5.4,55.3,420,296,Benign
2026-09-02T17:01:00.591882,0,0,0,0,0,0,0.0,6.2,55.4,0,294,Benign
2026-09-02T17:01:01.599516,0,0,0,0,0,0,0.0,5.2,55.3,0,294,Benign
2026-09-02T17:01:02.605864,0,0,0,0,0,0,0.0,6.1,55.3,196,294,Benign
2026-09-02T17:01:03.613765,0,0,0,0,0,0,0.0,5.5,55.4,0,294,Benign
2026-09-02T17:01:04.620252,0,0,0,0,0,0,0.0,6.1,55.3,0,296,Benign
2026-09-02T17:01:05.626690,0,0,0,0,0,0,0.0,5.6,55.3,0,294,Benign
2026-09-02T17:01:06.633645,0,0,0,0,0,0,0.0,5.1,55.1,0,294,Benign
2026-09-02T17:01:07.640000,0,0,0,0,0,0,0.0,6.1,55.4,196,294,Benign
2026-09-02T17:01:08.656660,0,0,0,0,0,0,0.0,10.1,55.4,0,294,Benign
2026-09-02T17:01:09.670428,0,0,0,0,0,0,0.0,16.6,56.9,39301,296,Benign
2026-09-02T17:01:10.679638,0,0,0,0,0,0,0.0,6.5,56.9,99078,294,Benign
2026-09-02T17:01:11.686438,0,0,0,0,0,0,0.0,6.8,56.8,56106,294,Benign
2026-09-02T17:01:12.692846,0,0,0,0,0,0,0.0,10.0,57.0,172653,294,Benign
2026-09-02T17:01:13.700412,0,0,0,0,0,0,0.0,6.2,57.0,27373,294,Benign
2026-09-02T17:01:14.713780,0,0,0,0,0,0,0.0,8.7,57.1,177269,296,Benign
